TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
   5.78745e+59  -4.22184e+60   1.75325e+60   1.03237e+68  2.29619e+135  1.02044e+202   9.14421e+67   1.46919e+67   2.71578e+67   6.13872e+67   8.61775e+66  -2.43525e+67   2.12993e+66
   2.03587e+60  -1.07311e+61   9.76097e+60   2.25635e+68  6.85285e+135  3.87807e+202     2.099e+68   1.45185e+67   2.47118e+67   1.86404e+68  -7.70887e+66   2.48563e+67   1.18894e+67
   7.01105e+59  -1.00198e+61   2.72925e+60  -1.38578e+66 -1.80697e+135  1.54695e+202   4.25311e+67  -1.09423e+67  -2.76776e+67   3.72341e+67  -7.11155e+66   2.48195e+67   2.29575e+66
   1.05559e+60  -7.83116e+60   2.74472e+60  -6.54078e+66 -1.98124e+135  2.03145e+202   4.49892e+67  -1.21319e+67  -2.73359e+67   3.29271e+67   1.01717e+67   3.00425e+67   2.70304e+66
   3.28908e+60  -8.50265e+60   9.54017e+60   2.20322e+68  6.13396e+135  3.51812e+202   2.05932e+68   1.32924e+67    2.5017e+67   1.82013e+68   9.57435e+66   2.96377e+67   1.41882e+67
   1.62208e+60  -4.93402e+60   6.26253e+60   2.37283e+68   8.9475e+135  8.84451e+202   2.17613e+68   2.07432e+67   2.73659e+67   1.89174e+68  -6.13999e+66  -2.38913e+67   1.06128e+67
   5.78745e+59  -4.22184e+60   1.75325e+60   8.00291e+65 -1.73439e+135  1.49968e+202   4.16537e+67  -9.81122e+66   -2.7207e+67   3.78185e+67  -5.20296e+66  -2.39395e+67   1.08631e+66
   9.16652e+59  -2.51269e+60   1.84998e+60  -1.28961e+66 -1.42485e+135  8.32981e+201   3.77692e+67  -1.02935e+67  -2.52549e+67   3.42588e+67   1.04131e+67  -1.88764e+67   1.48838e+66
   2.77203e+60  -3.16158e+60   6.12118e+60   2.35037e+68  9.15041e+135  7.61482e+202   2.14691e+68    2.0225e+67    2.9282e+67    1.8553e+68   9.47605e+66  -1.92642e+67   1.28822e+67
   7.01105e+59  -1.00198e+61   2.72925e+60   1.01761e+68   2.1619e+135  9.55941e+201   9.05175e+67   1.28608e+67    2.7863e+67   6.10372e+67  -7.37004e+66   2.49505e+67   2.29575e+66
  -6.20215e+59  -1.01336e+61  -4.30928e+60  -1.26661e+68   2.9976e+135 -1.26562e+202   1.14217e+68  -1.32129e+67  -2.48498e+67  -8.85986e+67  -7.19609e+66   2.44218e+67  -7.40545e+66
  -1.15476e+60  -7.95666e+60   -4.0527e+60  -1.33894e+68  3.16243e+135 -1.71886e+202   1.21512e+68   -1.4882e+67  -2.60715e+67  -9.29403e+67   9.90057e+66   2.93492e+67  -8.50855e+66
   1.05559e+60  -7.83116e+60   2.74472e+60   9.30834e+67  1.35714e+135  2.24765e+201   8.54832e+67   1.08583e+67   2.63078e+67   5.59173e+67   9.72661e+66   3.00804e+67   2.70304e+66
   5.78745e+59  -4.22184e+60   1.75325e+60   1.00659e+68   2.1718e+135  1.22581e+202   8.92208e+67    1.3233e+67   2.65628e+67   6.08627e+67  -5.50168e+66  -2.38819e+67   1.08631e+66
  -4.49061e+59  -4.30852e+60  -2.75902e+60  -1.35353e+68  3.83318e+135 -3.02112e+202   1.20363e+68  -1.69157e+67  -2.79013e+67  -9.05358e+67  -5.48354e+66  -2.44053e+67  -8.40513e+66
  -9.33183e+59  -2.60062e+60  -2.42962e+60  -1.43772e+68  4.61521e+135 -2.96856e+202   1.26709e+68  -1.88586e+67  -2.97961e+67   -9.5117e+67   1.03247e+67  -1.94384e+67  -9.49409e+66
   9.16652e+59  -2.51269e+60   1.84998e+60    9.0813e+67  1.76769e+135  4.44552e+201   8.04942e+67   1.09609e+67   2.43388e+67   5.55132e+67   1.03066e+67   -1.8715e+67   1.48838e+66
   5.89628e+48  -2.09411e+61   1.36381e+61   2.38602e+68  9.18529e+135  8.90565e+202   2.18508e+68   2.13486e+67   2.69902e+67   1.90263e+68  -6.72354e+66   2.32668e+67   1.20334e+66
   1.34193e+49  -2.02112e+61   3.72051e+60  -2.38475e+66 -1.77935e+135  1.78495e+202   4.22497e+67  -1.20682e+67  -2.86222e+67   3.83057e+67  -6.62309e+66   2.28523e+67   1.35761e+64
   3.79408e+59  -1.97748e+61   3.71961e+60  -2.12229e+66 -1.80087e+135  1.76979e+202   4.24897e+67  -1.20077e+67  -2.83075e+67   3.81929e+67   7.43982e+66   2.33469e+67   7.71378e+65
   1.11068e+60   -2.0498e+61   1.35589e+61   2.41552e+68  9.55056e+135  9.62041e+202     2.209e+68   2.20294e+67   2.79251e+67   1.91598e+68   7.33936e+66   2.36778e+67   4.61461e+66
    2.4458e+48  -1.22334e+61   1.01229e+61   2.53186e+68  1.17688e+136  1.48083e+203   2.28767e+68   3.00303e+67   2.95266e+67   1.93629e+68  -5.22962e+66  -2.49059e+67   1.45802e+66
   7.65335e+48   -1.1482e+61   2.71025e+60  -1.24077e+66 -1.89218e+135  1.77669e+202   4.35169e+67  -1.06232e+67  -2.91872e+67   3.85697e+67  -5.06408e+66  -2.53204e+67  -5.39703e+64
   3.44994e+59  -1.11438e+61   2.71385e+60  -4.17231e+65 -1.88954e+135  1.63127e+202   4.34709e+67  -1.04332e+67  -2.85726e+67   3.85886e+67   6.53032e+66  -2.52851e+67    6.9399e+65
   9.47903e+59  -1.18842e+61   1.00256e+61   2.56662e+68  1.22757e+136  1.55623e+203   2.31516e+68   3.08326e+67   3.07534e+67   1.95076e+68   6.36479e+66  -2.49531e+67   4.82498e+66
   1.34193e+49  -2.02112e+61   3.72051e+60   1.02862e+68  2.29451e+135  1.22895e+202   9.10277e+67   1.22194e+67    2.8049e+67   6.25933e+67  -6.62309e+66   2.29109e+67   1.35761e+64
   2.05155e+49  -2.03233e+61  -6.20012e+60   -1.3782e+68  4.34619e+135 -3.63537e+202    1.2103e+68   -2.1261e+67   -2.7493e+67  -8.90665e+67  -6.63963e+66   2.31343e+67  -1.18583e+66
  -3.47457e+59  -1.98858e+61  -6.12207e+60  -1.41268e+68  4.58576e+135 -4.04571e+202   1.23979e+68  -2.20565e+67  -2.83303e+67  -9.08812e+67   7.33855e+66   2.35547e+67  -3.10493e+66
   3.79408e+59  -1.97748e+61   3.71961e+60   1.02163e+68  2.21823e+135  1.11869e+202    9.0659e+67   1.20582e+67   2.78461e+67   6.22587e+67   7.35509e+66   2.33933e+67   7.71378e+65
   7.65335e+48   -1.1482e+61   2.71025e+60   1.08152e+68  2.60582e+135  1.68298e+202   9.53471e+67   1.46213e+67   2.97167e+67   6.38142e+67  -5.06408e+66   -2.5148e+67  -5.39703e+64
   1.24272e+49  -1.16057e+61  -4.71132e+60  -1.46088e+68  5.12136e+135  -5.0595e+202    1.2736e+68  -2.61598e+67  -2.89542e+67  -9.09745e+67  -5.12892e+66  -2.49246e+67  -1.58289e+66
  -2.52233e+59  -1.12632e+61  -4.60574e+60  -1.49898e+68  5.43158e+135 -5.32429e+202   1.30529e+68  -2.70388e+67  -2.99994e+67  -9.28594e+67    6.3562e+66  -2.49722e+67  -3.47707e+66
   3.44994e+59  -1.11438e+61   2.71385e+60   1.07056e+68  2.51549e+135  1.47558e+202   9.45807e+67   1.43683e+67   2.92976e+67   6.33901e+67   6.42104e+66  -2.51344e+67    6.9399e+65
   1.11068e+60   -2.0498e+61   1.35589e+61   2.32584e+68  7.94846e+135  6.15815e+202   2.14819e+68   1.72716e+67   2.58556e+67   1.89457e+68  -7.13566e+66   2.39191e+67   6.76957e+66
   3.79408e+59  -1.97748e+61   3.71961e+60  -1.90574e+66 -1.80372e+135  1.73786e+202   4.25129e+67  -1.18874e+67  -2.82575e+67   3.82392e+67  -6.88887e+66   2.35857e+67   8.80891e+65
   7.56472e+59  -1.83941e+61   3.71141e+60  -2.84086e+66 -1.84229e+135  1.76655e+202   4.30158e+67  -1.21032e+67  -2.78492e+67   3.71115e+67   8.91961e+66   2.48033e+67   1.37921e+66
   2.30978e+60  -1.91012e+61   1.33392e+61   2.39875e+68  8.83615e+135  7.82361e+202    2.2069e+68   1.89541e+67   2.81622e+67   1.92759e+68   8.67282e+66   2.48936e+67   9.21023e+66
   9.47903e+59  -1.18842e+61   1.00256e+61   2.42737e+68  9.71846e+135  1.03733e+203   2.21817e+68   2.34182e+67     2.754e+67   1.91779e+68   -5.6764e+66  -2.47524e+67   7.36872e+66
   3.44994e+59  -1.11438e+61   2.71385e+60  -1.48375e+66 -1.86729e+135  1.81952e+202   4.32376e+67  -1.10134e+67  -2.88187e+67   3.83484e+67  -5.24019e+66   -2.5089e+67   5.19139e+65
   7.01105e+59  -1.00198e+61   2.72925e+60   -7.7356e+65  -1.8621e+135  1.48008e+202    4.3159e+67  -1.08495e+67  -2.75363e+67   3.76122e+67    8.8339e+66   -2.5259e+67   1.01099e+66
   2.03587e+60  -1.07311e+61   9.76097e+60   2.51567e+68   1.0955e+136  1.15731e+203   2.28759e+68   2.54557e+67   3.06961e+67   1.95415e+68   8.39769e+66  -2.51624e+67   9.77768e+66
   3.79408e+59  -1.97748e+61   3.71961e+60    1.0238e+68  2.22869e+135  1.10236e+202   9.08454e+67   1.21784e+67   2.78961e+67    6.2305e+67  -6.97359e+66   2.36321e+67   8.80891e+65
  -3.47457e+59  -1.98858e+61  -6.12207e+60  -1.31991e+68  3.64915e+135 -2.34215e+202   1.17356e+68  -1.71263e+67  -2.61894e+67  -8.86751e+67  -6.95993e+66    2.3793e+67  -5.08431e+66
  -7.86727e+59  -1.85061e+61  -5.91531e+60  -1.42748e+68  4.38539e+135 -3.53843e+202   1.26458e+68  -1.96088e+67  -2.86367e+67  -9.45026e+67    8.7388e+66   2.48188e+67  -6.56633e+66
   7.56472e+59  -1.83941e+61   3.71141e+60   9.95302e+67  1.97825e+135  7.92956e+201   8.90393e+67   1.15209e+67   2.72737e+67   6.07356e+67   8.72513e+66    2.4782e+67   1.37921e+66
   3.44994e+59  -1.11438e+61   2.71385e+60    1.0599e+68  2.45508e+135  1.50441e+202   9.36947e+67   1.37881e+67   2.90515e+67   6.31499e+67  -5.34948e+66  -2.49383e+67   5.19139e+65
  -2.52233e+59  -1.12632e+61  -4.60574e+60  -1.38308e+68  4.23103e+135 -3.65563e+202   1.22058e+68  -2.08939e+67   -2.7325e+67  -9.00895e+67  -5.43253e+66  -2.47757e+67  -6.36834e+66
  -6.20215e+59  -1.01336e+61  -4.30928e+60   -1.4973e+68  5.10404e+135 -4.12533e+202   1.31586e+68  -2.35296e+67  -3.01733e+67  -9.60269e+67   8.49235e+66   -2.5088e+67  -7.83111e+66
   7.01105e+59  -1.00198e+61   2.72925e+60   1.02373e+68  2.17222e+135  9.11902e+201   9.11486e+67   1.29536e+67   2.80043e+67   6.14154e+67   8.57541e+66   -2.5128e+67   1.01099e+66
   2.30978e+60  -1.91012e+61   1.33392e+61   2.29911e+68  7.05488e+135  3.78762e+202   2.14019e+68   1.36315e+67   2.58627e+67   1.90417e+68  -8.45546e+66   2.54646e+67   9.90381e+66
   7.56472e+59  -1.83941e+61   3.71141e+60  -1.73565e+66 -1.85434e+135  1.60789e+202    4.3097e+67  -1.14715e+67  -2.75941e+67     3.733e+67  -8.07723e+66   2.53699e+67    1.9217e+66
   1.12111e+60  -1.58938e+61   3.66699e+60  -6.18452e+66 -1.89471e+135  1.94437e+202   4.39654e+67  -1.24982e+67  -2.76638e+67   3.39774e+67   9.88221e+66   2.78085e+67   2.20921e+66
   3.60831e+60   -1.6576e+61    1.3077e+61   2.27417e+68  6.75908e+135  4.00983e+202   2.12037e+68    1.3056e+67   2.62443e+67   1.88117e+68   9.50397e+66   2.76224e+67   1.11038e+67
   2.03587e+60  -1.07311e+61   9.76097e+60   2.35601e+68  8.10838e+135  6.67036e+202   2.17714e+68   1.68147e+67   2.70116e+67   1.91774e+68   -7.7137e+66  -2.46253e+67   9.20087e+66
   7.01105e+59  -1.00198e+61   2.72925e+60  -6.16738e+65 -1.80769e+135  1.62039e+202   4.25215e+67  -1.07652e+67  -2.75001e+67   3.76486e+67  -7.11663e+66  -2.47273e+67   1.00805e+66
   1.05559e+60  -7.83116e+60   2.74472e+60  -3.10105e+66 -1.63824e+135  1.21777e+202   4.05938e+67  -1.13385e+67  -2.65422e+67   3.47796e+67   1.01666e+67  -2.27306e+67   1.29183e+66
   3.28908e+60  -8.50265e+60   9.54017e+60   2.35046e+68  8.31685e+135  5.62955e+202   2.16633e+68   1.66867e+67   2.84149e+67   1.89945e+68   9.56952e+66  -2.29058e+67   1.03853e+67
   7.56472e+59  -1.83941e+61   3.71141e+60   1.00635e+68  2.03862e+135  7.50522e+201   8.99381e+67   1.21526e+67   2.75287e+67    6.0954e+67  -8.27171e+66   2.53485e+67    1.9217e+66
  -7.86727e+59  -1.85061e+61  -5.91531e+60  -1.30385e+68  3.13282e+135 -1.25914e+202    1.1776e+68  -1.29223e+67  -2.57836e+67  -9.16789e+67  -8.14522e+66   2.53816e+67  -6.18997e+66
  -1.35216e+60  -1.60141e+61  -5.73752e+60  -1.38901e+68  3.57994e+135 -2.12081e+202   1.25353e+68  -1.48876e+67  -2.74286e+67  -9.65846e+67   9.74071e+66   2.77963e+67  -6.92704e+66
   1.12111e+60  -1.58938e+61   3.66699e+60   9.41169e+67  1.52901e+135  3.62145e+201   8.56095e+67   1.06483e+67   2.63447e+67   5.71239e+67   9.61421e+66   2.77017e+67   2.20921e+66
   7.01105e+59  -1.00198e+61   2.72925e+60    1.0253e+68  2.22954e+135  1.15731e+202   9.10103e+67   1.30379e+67   2.80405e+67   6.14517e+67  -7.37513e+66  -2.45964e+67   1.00805e+66
  -6.20215e+59  -1.01336e+61  -4.30928e+60  -1.33628e+68  3.49522e+135 -2.36503e+202   1.19838e+68  -1.48194e+67  -2.64575e+67  -9.23509e+67  -7.20073e+66  -2.45649e+67  -7.31645e+66
  -1.15476e+60  -7.95666e+60   -4.0527e+60  -1.41606e+68  4.11245e+135 -2.16349e+202   1.26253e+68  -1.66606e+67  -2.78513e+67  -9.70943e+67   9.89592e+66  -2.26006e+67  -8.04395e+66
   1.05559e+60  -7.83116e+60   2.74472e+60   9.65231e+67  1.94342e+135  6.16747e+201   8.58679e+67   1.16517e+67   2.71016e+67   5.77698e+67   9.72152e+66  -2.26927e+67   1.29183e+66
   1.04947e+49  -3.21545e+61   1.72256e+61   2.36474e+68  8.26355e+135  6.63332e+202   2.18303e+68   1.71929e+67   2.67279e+67   1.92553e+68   -7.7519e+66   2.43304e+67   9.95741e+65
   2.06255e+49  -3.14306e+61   4.74704e+60  -1.27814e+66 -1.88446e+135  1.84579e+202   4.34292e+67  -1.23272e+67   -2.8138e+67    3.9187e+67  -7.69299e+66    2.4216e+67    1.1994e+65
   3.91086e+59  -3.09304e+61   4.73923e+60  -1.67669e+66 -1.88948e+135  1.85837e+202   4.35004e+67  -1.24192e+67  -2.80829e+67   3.88254e+67   8.15242e+66    2.4476e+67   4.44775e+65
   1.21505e+60  -3.16505e+61   1.71609e+61    2.3866e+68  8.53208e+135  7.14792e+202    2.2006e+68   1.76974e+67   2.73794e+67   1.93583e+68   8.09352e+66   2.45379e+67    3.3143e+66
   5.89628e+48  -2.09411e+61   1.36381e+61   2.47628e+68  1.02578e+136  1.09894e+203   2.25968e+68   2.34278e+67    2.9073e+67   1.95127e+68  -6.72457e+66  -2.49196e+67   1.20324e+66
   1.34193e+49  -2.02112e+61   3.72051e+60  -3.55034e+65 -1.91032e+135  1.84151e+202   4.37086e+67  -1.16013e+67  -2.81538e+67   3.94001e+67  -6.62416e+66   -2.5034e+67   1.34908e+64
   3.79408e+59  -1.97748e+61   3.71961e+60  -3.94018e+65 -1.91284e+135  1.77659e+202   4.37379e+67  -1.16103e+67  -2.79087e+67   3.91249e+67   7.43874e+66  -2.52041e+67   3.34052e+65
   1.11068e+60   -2.0498e+61   1.35589e+61    2.5014e+68  1.05992e+136  1.13492e+203   2.27971e+68   2.40075e+67   2.99068e+67   1.96225e+68   7.33834e+66  -2.51416e+67   3.49129e+66
   2.06255e+49  -3.14306e+61   4.74704e+60   1.02758e+68  2.18042e+135   9.9488e+201   9.15353e+67    1.1681e+67   2.78813e+67   6.31953e+67  -7.69299e+66    2.4212e+67    1.1994e+65
   3.03384e+49  -3.15389e+61  -7.73134e+60  -1.34899e+68  3.87334e+135 -2.72854e+202   1.19684e+68   -1.7913e+67  -2.69625e+67  -9.00234e+67  -7.69313e+66   2.42838e+67  -7.67413e+65
  -4.29763e+59  -3.10387e+61  -7.68151e+60  -1.38345e+68  4.11635e+135 -3.12664e+202   1.22568e+68  -1.87082e+67   -2.7758e+67  -9.18787e+67   8.09242e+66   2.45087e+67  -2.46035e+66
   3.91086e+59  -3.09304e+61   4.73923e+60    1.0188e+68  2.10992e+135  9.12461e+201   9.09379e+67   1.14786e+67   2.76786e+67   6.27232e+67   8.09255e+66   2.44575e+67   4.44775e+65
   1.34193e+49  -2.02112e+61   3.72051e+60   1.04891e+68   2.3183e+135  1.23376e+202   9.31876e+67   1.26864e+67   2.85174e+67   6.36877e+67  -6.62416e+66  -2.49754e+67   1.34908e+64
   2.05155e+49  -2.03233e+61  -6.20012e+60  -1.43119e+68  4.68615e+135 -4.17003e+202   1.25686e+68  -2.24831e+67  -2.87159e+67  -9.19204e+67  -6.64063e+66  -2.49036e+67  -1.18587e+66
  -3.47457e+59  -1.98858e+61  -6.12207e+60  -1.46655e+68  4.95519e+135 -4.35897e+202   1.28656e+68  -2.32989e+67  -2.95733e+67  -9.37824e+67   7.33755e+66  -2.51063e+67  -2.85654e+66
   3.79408e+59  -1.97748e+61   3.71961e+60   1.03891e+68   2.2366e+135  1.08034e+202    9.2503e+67   1.24555e+67    2.8245e+67   6.31908e+67   7.35402e+66  -2.51577e+67   3.34052e+65
   1.21505e+60  -3.16505e+61   1.71609e+61   2.33174e+68  7.54633e+135  4.99705e+202   2.16388e+68   1.48058e+67   2.61135e+67   1.92255e+68  -8.05339e+66    2.4807e+67   5.19559e+66
   3.91086e+59  -3.09304e+61   4.73923e+60  -1.01326e+66 -1.89667e+135  1.77615e+202   4.35626e+67  -1.20499e+67  -2.79298e+67   3.89665e+67  -7.90343e+66   2.47436e+67   8.03562e+65
   7.75136e+59  -2.93863e+61   4.70794e+60  -2.73466e+66 -1.89789e+135  1.84698e+202   4.36505e+67  -1.24472e+67  -2.79527e+67   3.76652e+67   9.09187e+66   2.53065e+67   1.03639e+66
   2.48285e+60  -3.00967e+61   1.69749e+61   2.38278e+68  8.17335e+135  6.21072e+202   2.20461e+68   1.59835e+67   2.76656e+67   1.94629e+68    8.9419e+66   2.52475e+67   6.84179e+66
   1.11068e+60   -2.0498e+61   1.35589e+61   2.41175e+68  8.97243e+135  8.33079e+202   2.21795e+68   1.92514e+67    2.7838e+67   1.94086e+68  -7.13836e+66  -2.49003e+67     5.646e+66
   3.79408e+59  -1.97748e+61   3.71961e+60  -1.75629e+65 -1.89219e+135  1.79958e+202   4.34997e+67   -1.1489e+67  -2.78583e+67   3.91717e+67  -6.89177e+66  -2.49653e+67   4.43641e+65
   7.56472e+59  -1.83941e+61   3.71141e+60  -1.04659e+66  -1.9013e+135  1.65152e+202   4.36164e+67    -1.169e+67  -2.74351e+67   3.80785e+67   8.91671e+66  -2.55387e+67   6.73402e+65
   2.30978e+60  -1.91012e+61   1.33392e+61   2.47039e+68  9.74476e+135  8.77096e+202   2.26459e+68   2.06046e+67   2.98154e+67   1.96619e+68   8.67012e+66  -2.55945e+67   7.27054e+66
   3.91086e+59  -3.09304e+61   4.73923e+60   1.02544e+68  2.14878e+135  9.16538e+201   9.14683e+67   1.18478e+67   2.78317e+67   6.28643e+67   -7.9633e+66   2.47251e+67   8.03562e+65
  -4.29763e+59  -3.10387e+61  -7.68151e+60  -1.31528e+68  3.42903e+135 -1.88995e+202   1.17773e+68  -1.50768e+67  -2.61848e+67  -9.02662e+67  -7.94091e+66   2.47759e+67  -3.65716e+66
  -9.26366e+59  -2.94961e+61  -7.55513e+60  -1.41182e+68  4.10881e+135 -2.96361e+202   1.25791e+68  -1.73046e+67  -2.83566e+67  -9.55205e+67   8.99474e+66   2.52722e+67  -4.88703e+66
   7.75136e+59  -2.93863e+61   4.70794e+60   9.97878e+67  1.94605e+135  7.10212e+201   8.95073e+67   1.12118e+67   2.72517e+67   6.13242e+67   8.97235e+66   2.52322e+67   1.03639e+66
   3.79408e+59  -1.97748e+61   3.71961e+60    1.0411e+68   2.2707e+135  1.17653e+202   9.25642e+67   1.25768e+67   2.82954e+67   6.32375e+67  -6.97649e+66  -2.49189e+67   4.43641e+65
  -3.47457e+59  -1.98858e+61  -6.12207e+60  -1.37377e+68  4.00789e+135 -3.13788e+202    1.2192e+68  -1.83685e+67  -2.74324e+67  -9.15762e+67  -6.96263e+66   -2.4868e+67  -4.83563e+66
  -7.86727e+59  -1.85061e+61  -5.91531e+60  -1.46969e+68  4.70278e+135 -3.44097e+202   1.29989e+68  -2.05821e+67  -2.96108e+67  -9.67765e+67   8.73609e+66  -2.55198e+67  -6.04931e+66
   7.56472e+59  -1.83941e+61   3.71141e+60   1.01324e+68  2.04535e+135  7.58457e+201   9.06713e+67   1.19341e+67   2.76878e+67   6.17026e+67   8.72223e+66    -2.556e+67   6.73402e+65
   2.48285e+60  -3.00967e+61   1.69749e+61   2.32052e+68  7.04011e+135  3.50774e+202   2.16352e+68   1.27316e+67   2.62289e+67   1.93091e+68  -8.87714e+66   2.58414e+67   8.37783e+66
   7.75136e+59  -2.93863e+61   4.70794e+60  -1.53528e+66 -1.91748e+135  1.66395e+202   4.38159e+67  -1.17486e+67  -2.76759e+67   3.78892e+67  -8.65172e+66   2.58979e+67   1.82055e+66
   1.14548e+60  -2.66888e+61    4.6252e+60  -4.63502e+66 -1.89167e+135  1.89051e+202   4.37396e+67   -1.2464e+67  -2.78285e+67   3.56574e+67   9.74008e+66   2.65109e+67   2.02518e+66
   3.80957e+60  -2.73845e+61   1.66908e+61   2.30674e+68  6.92072e+135  3.94611e+202    2.1515e+68   1.24135e+67   2.64735e+67   1.91787e+68   9.51465e+66    2.6261e+67   9.26003e+66
   2.30978e+60  -1.91012e+61   1.33392e+61   2.37079e+68  7.97486e+135  5.98657e+202   2.19617e+68   1.52848e+67   2.75171e+67   1.94278e+68  -8.45888e+66  -2.50235e+67   7.96507e+66
   7.56472e+59  -1.83941e+61   3.71141e+60   6.04956e+64 -1.85423e+135  1.64354e+202   4.30608e+67  -1.10573e+67  -2.71796e+67   3.82974e+67  -8.08079e+66  -2.49721e+67   1.21655e+66
   1.12111e+60  -1.58938e+61   3.66699e+60  -1.69307e+66  -1.7925e+135  1.39291e+202   4.23718e+67  -1.14619e+67  -2.66273e+67   3.63962e+67   9.87865e+66  -2.47346e+67   1.41849e+66
   3.60831e+60   -1.6576e+61    1.3077e+61   2.37025e+68  8.09578e+135  5.06276e+202   2.19283e+68   1.52721e+67   2.84614e+67   1.93291e+68   9.50056e+66  -2.49768e+67   8.83566e+66
   7.75136e+59  -2.93863e+61   4.70794e+60   1.00987e+68  2.00816e+135  6.58641e+201      9.05e+67   1.19104e+67   2.75285e+67   6.15482e+67  -8.77123e+66   2.58237e+67   1.82055e+66
  -9.26366e+59  -2.94961e+61  -7.55513e+60  -1.32419e+68  3.20177e+135 -1.26615e+202   1.19721e+68  -1.25816e+67  -2.63345e+67   -9.3503e+67  -8.70836e+66   2.58623e+67  -4.86226e+66
  -1.51066e+60  -2.68027e+61  -7.43322e+60  -1.38691e+68  3.60573e+135  -2.0675e+202   1.25018e+68  -1.40291e+67  -2.76251e+67  -9.70372e+67   9.65006e+66   2.64916e+67  -5.37489e+66
   1.14548e+60  -2.66888e+61    4.6252e+60   9.65683e+67  1.71516e+135  5.05365e+201   8.72369e+67   1.08907e+67   2.66656e+67    5.9012e+67   9.58719e+66   2.63724e+67   2.02518e+66
   7.56472e+59  -1.83941e+61   3.71141e+60   1.02432e+68  2.16497e+135  1.01156e+202   9.12538e+67   1.25668e+67   2.79432e+67   6.19215e+67  -8.27527e+66  -2.49934e+67   1.21655e+66
  -7.86727e+59  -1.85061e+61  -5.91531e+60  -1.34607e+68  3.46993e+135 -2.14864e+202   1.21033e+68  -1.38958e+67  -2.67579e+67  -9.39529e+67  -8.14874e+66  -2.49569e+67  -5.67249e+66
  -1.35216e+60  -1.60141e+61  -5.73752e+60  -1.40259e+68  3.85634e+135 -1.84835e+202   1.25762e+68  -1.52002e+67   -2.7742e+67  -9.73165e+67   9.73718e+66  -2.47253e+67  -6.17837e+66
   1.12111e+60  -1.58938e+61   3.66699e+60   9.86084e+67  1.93454e+135  5.60739e+201   8.82557e+67   1.16846e+67   2.73812e+67   5.95427e+67   9.61065e+66  -2.48414e+67   1.41849e+66
   1.63363e+49  -4.59423e+61   2.08827e+61   2.36941e+68  7.81521e+135  5.37397e+202   2.19831e+68   1.47715e+67   2.68347e+67   1.95335e+68   -8.4366e+66   2.52269e+67   8.57992e+65
   2.92612e+49  -4.52184e+61   5.78305e+60  -7.22457e+65 -1.96311e+135  1.87675e+202   4.43129e+67  -1.23918e+67  -2.80106e+67   3.96799e+67  -8.40083e+66   2.52274e+67   2.18945e+65
    3.9203e+59  -4.46795e+61     5.769e+60  -1.24034e+66 -1.96005e+135  1.90109e+202   4.42899e+67  -1.25113e+67   -2.8042e+67    3.9313e+67   8.67305e+66   2.53237e+67   3.38975e+65
   1.27987e+60  -4.54012e+61   2.08277e+61   2.38345e+68   7.9902e+135    5.724e+202   2.20948e+68   1.50956e+67   2.72469e+67   1.96003e+68   8.63728e+66   2.52944e+67   2.43717e+66
   1.04947e+49  -3.21545e+61   1.72256e+61   2.45155e+68  9.30876e+135  8.51044e+202   2.25372e+68   1.91939e+67   2.87313e+67    1.9723e+68  -7.75267e+66  -2.51777e+67   9.95585e+65
   2.06255e+49  -3.14306e+61   4.74704e+60    -9.528e+64 -1.94699e+135  1.87086e+202   4.41248e+67   -1.2055e+67   -2.7865e+67   3.98247e+67   -7.6938e+66  -2.51772e+67   1.19956e+65
